Gene,Ovary/Fallopian Tube,Myeloid,Bowel,Skin,Bladder/Urinary Tract,Lung,Kidney,Breast,Lymphoid,Pancreas,CNS/Brain,Soft Tissue,Bone,Esophagus/Stomach,Thyroid,Peripheral Nervous System,Pleura,Prostate,Biliary Tract,Head and Neck,Uterus,Liver,Cervix,Eye
WWOX (51741),1.52,1.11,1.61,1.08,1.24,1.5,0.94,1.45,1.42,0.89,1.22,1.15,1.3,1.51,0.84,1.54,1.09,0.98,0.89,1.29,1.47,1.2,1.09,0.98
WWP1 (11059),1.23,1.23,1.41,1.07,1.05,1.26,1.21,1.73,1.07,1.16,0.99,0.92,1.54,1.29,1.24,0.72,0.87,0.88,1.52,1.59,1.32,0.8,1.74,1.05
WWP2 (11060),3.83,1.5,1.36,1.42,1.03,1.51,1.91,2.79,1.84,0.73,1.69,1.36,1.02,1.22,0.77,1.19,1.6,1.17,1.23,1.73,1.27,1.16,1.15,0.34
WWTR1 (25937),18.53,29.67,22.62,15.49,21.26,23.02,10.5,22.46,13.9,15.75,13.79,16.5,15.25,19.87,9.2,36.29,16.87,15.86,20.35,16.23,20.83,25.39,40.03,19.86
XAB2 (56949),7.56,2.84,5.8,3.47,3.03,4.55,3.05,5.34,4.87,4.08,3.43,2.89,3.99,4.19,5.24,4.45,3.57,1.32,3.48,3.49,7.48,2.93,4.67,2.45
XAF1 (54739),1.66,2.26,1.17,1.35,1.68,1.02,1.93,1.36,1.64,2.07,1.64,0.91,1.05,1.07,1.42,0.67,1.85,1.19,1.58,1.86,0.71,1.23,1.41,0.29
XAGE2 (9502),2.28,2.5,2.37,2.29,2.68,3.12,2.46,3.34,2.26,3.27,2.25,2.39,1.8,3.09,2.8,2.23,2.04,1.09,3.2,3.14,4.68,2.46,1.94,1.66
XAGE3 (170626),1.11,1.6,1.46,1.62,2.1,1.68,0.96,1.73,0.98,2.06,1.61,1.29,1.03,1.94,1.24,1.57,0.8,1.45,2.12,1.82,1.62,1.12,1.0,0.7
XBP1 (7494),0.73,0.2,0.32,0.4,0.35,0.67,0.28,0.66,1.73,0.58,0.36,0.47,1.84,0.51,0.19,0.37,0.35,0.3,0.45,0.44,1.13,0.3,0.28,0.34
XCL1 (6375),1.37,0.84,1.35,1.16,1.09,1.18,0.44,0.66,2.18,1.13,0.92,1.22,0.88,1.37,0.75,1.51,0.46,0.31,1.29,1.59,1.33,0.96,1.43,0.79
XCL2 (6846),0.65,1.36,0.87,0.66,0.81,0.93,0.78,0.8,1.96,0.71,0.82,1.74,0.58,0.71,1.18,0.62,0.77,0.5,0.74,1.15,0.79,0.92,0.57,0.98
XCR1 (2829),1.68,0.73,1.81,0.91,1.66,1.43,1.6,2.33,2.4,1.34,1.0,1.11,1.02,1.24,0.88,1.88,1.7,1.73,1.22,1.61,3.5,1.15,1.05,0.56
XDH (7498),0.86,0.62,0.68,0.71,1.19,1.13,0.5,1.57,0.73,0.91,0.73,0.73,0.74,1.02,0.69,0.75,0.97,1.09,1.12,1.39,1.07,0.91,0.68,0.75
XIAP (331),1.65,1.68,2.01,1.63,1.75,1.93,1.76,1.63,1.77,2.11,2.11,1.55,2.21,1.83,1.54,1.64,1.78,1.56,1.76,2.09,1.32,1.84,1.62,0.97
XIRP1 (165904),0.55,1.88,0.49,0.78,0.38,0.68,0.97,1.39,1.17,0.45,1.12,2.36,1.62,0.63,0.16,0.69,0.67,0.36,0.76,0.88,0.61,1.83,0.55,0.42
XIRP2 (129446),3.04,2.33,2.08,1.32,0.55,1.87,0.45,0.72,1.39,1.31,1.98,3.71,1.0,1.65,2.22,3.09,0.64,2.38,1.52,1.1,2.89,1.68,2.54,0.96
XKR3 (150165),1.62,2.97,0.86,1.87,2.53,0.45,1.67,3.02,1.58,0.46,1.74,0.5,2.67,0.72,2.84,0.86,2.44,1.6,1.33,0.61,2.2,0.91,1.44,1.81
XKR4 (114786),1.21,0.68,1.19,0.83,0.81,1.19,0.88,0.93,1.01,0.88,1.14,1.05,1.32,0.95,0.91,0.9,1.42,1.17,0.81,0.65,1.26,1.32,1.46,0.84
XKR5 (389610),1.27,0.78,1.3,1.19,1.35,1.92,1.04,1.75,0.79,1.46,1.03,0.91,3.31,1.4,1.07,0.9,1.07,1.72,0.97,1.4,0.78,1.58,1.47,2.41
XKR6 (286046),1.9,1.08,1.67,1.46,1.9,1.92,1.79,2.14,1.65,2.59,1.38,0.83,2.37,1.51,1.25,1.52,1.22,1.82,1.58,1.97,1.14,2.1,1.68,0.94
XKR7 (343702),3.16,1.74,1.84,1.35,3.84,2.15,1.54,2.68,1.22,2.08,1.2,1.77,2.04,2.18,1.4,1.77,0.99,1.05,1.52,1.94,2.13,1.12,4.79,0.89
XKR8 (55113),2.1,1.55,1.36,3.3,1.65,1.38,2.45,2.45,1.81,0.93,2.2,2.77,1.27,1.78,1.21,4.15,1.6,0.83,1.61,1.83,1.57,2.16,1.4,1.98
XKR9 (389668),1.32,1.65,1.85,1.62,1.37,1.87,1.34,4.76,1.19,1.29,1.1,1.44,1.17,1.85,0.86,1.44,1.55,1.24,2.06,2.09,2.0,1.12,1.68,2.04
XKRX (402415),1.22,1.82,1.48,1.56,1.26,1.37,1.48,1.25,1.45,1.47,1.4,1.42,1.33,1.36,1.13,1.65,1.52,1.29,1.7,1.47,1.01,1.56,1.2,0.93
XPA (7507),1.9,1.2,1.57,1.92,1.27,1.81,1.23,2.29,0.87,2.31,1.08,1.65,2.88,1.61,0.52,0.98,1.14,1.73,2.1,1.85,3.15,1.42,1.31,0.79
XPC (7508),0.71,0.53,0.46,1.65,1.67,0.81,0.94,0.89,1.56,0.67,0.54,2.31,2.51,0.75,0.71,0.62,0.68,0.78,0.66,0.75,2.44,0.72,0.56,0.44
XPNPEP1 (7511),0.74,0.64,0.5,0.59,0.59,1.18,0.44,0.79,1.29,0.49,0.59,0.43,0.47,0.91,0.57,2.82,0.64,0.26,0.83,0.47,2.97,0.43,0.67,0.52
XPNPEP2 (7512),4.03,6.08,6.74,3.39,2.98,3.83,3.44,3.32,5.09,4.2,5.06,5.43,7.24,5.14,3.79,5.67,3.43,2.52,3.79,4.35,2.71,4.16,2.91,2.94
XPNPEP3 (63929),0.8,0.31,0.69,0.44,0.57,0.66,0.62,0.75,0.28,0.71,0.67,0.32,0.54,0.46,0.59,0.58,1.12,0.69,0.57,0.51,0.43,0.59,0.44,0.43
XPO1 (7514),3.38,3.5,3.31,2.75,3.1,2.94,2.8,4.54,3.47,2.37,2.75,3.38,3.46,3.45,9.96,2.88,4.79,1.6,4.1,3.77,6.75,2.52,2.81,5.02
XPO4 (64328),1.53,1.01,1.43,0.95,0.9,1.07,1.58,1.5,1.12,1.05,1.38,1.57,0.97,0.9,1.43,0.81,0.98,2.29,1.36,1.69,1.79,1.78,2.1,1.65
XPO5 (57510),2.49,1.78,2.98,2.68,3.13,3.37,4.19,4.43,3.28,3.27,3.55,3.58,3.48,2.67,1.35,3.06,2.44,2.79,4.07,4.24,3.14,2.47,3.04,3.81
XPO6 (23214),0.5,0.51,1.56,0.66,1.22,0.51,0.75,0.51,0.68,0.37,0.37,0.44,0.49,0.35,0.55,0.27,0.5,0.53,0.51,0.93,0.41,0.37,0.87,0.2
XPO7 (23039),0.9,0.59,1.3,0.63,0.75,1.11,1.05,1.26,0.72,0.94,0.6,0.59,0.81,0.67,0.66,0.72,0.7,1.44,0.58,1.0,0.89,0.93,1.44,0.71
XPOT (11260),2.34,1.57,2.7,2.66,3.38,2.98,1.2,4.41,2.17,2.7,2.5,1.57,3.56,3.16,1.82,1.9,1.73,3.22,2.23,2.24,2.14,2.04,1.6,1.19
XPR1 (9213),1.15,2.02,1.47,1.22,0.77,0.95,1.29,1.82,1.6,1.26,1.17,1.52,1.11,1.27,1.55,0.79,1.29,1.03,1.48,1.18,1.15,0.83,1.0,1.04
XRCC1 (7515),2.77,1.99,3.06,2.71,2.41,2.63,3.15,3.04,2.98,2.72,2.54,2.55,2.3,2.35,4.83,3.04,1.76,2.28,2.54,3.14,2.03,1.83,2.46,2.92
XRCC2 (7516),1.6,2.21,3.24,1.73,1.49,1.81,1.69,2.07,1.69,1.92,1.81,1.67,1.65,1.67,2.42,1.43,1.99,1.67,2.01,2.41,2.81,1.31,4.93,1.87
XRCC3 (7517),2.23,2.23,2.45,2.18,2.46,2.68,2.38,2.91,2.66,2.56,2.26,2.17,2.54,2.75,2.83,2.0,1.68,1.61,2.1,2.52,2.22,2.3,1.53,1.19
XRCC4 (7518),2.1,1.83,2.07,1.3,2.43,1.9,1.61,2.38,1.64,1.54,2.37,1.98,1.23,1.48,1.47,1.54,1.69,0.69,1.66,2.6,1.57,3.65,1.83,3.82
XRCC5 (7520),4.35,4.92,4.08,4.08,5.97,6.59,4.89,4.5,5.5,4.21,4.06,3.89,3.94,4.6,5.06,3.07,4.99,4.53,3.32,4.5,7.68,3.61,7.05,4.09
XRCC6 (2547),2.69,2.35,3.1,4.14,3.08,2.69,3.25,4.18,2.44,2.55,2.59,1.81,2.48,2.65,2.45,2.61,3.78,2.96,2.78,3.9,7.38,2.22,2.94,2.12
XRN1 (54464),2.87,1.24,3.38,1.05,1.01,1.07,1.49,2.26,1.06,1.06,1.08,1.54,0.97,1.32,0.51,1.14,0.99,1.02,1.17,1.29,1.73,1.51,1.77,0.84
XRN2 (22803),2.48,11.79,2.53,2.88,3.14,2.58,2.62,2.73,5.58,2.24,2.36,2.86,3.05,2.66,3.41,1.98,2.48,2.0,3.15,3.11,19.1,2.08,4.44,2.99
XRRA1 (143570),1.41,0.77,1.63,1.12,1.32,1.12,1.09,1.65,1.4,1.22,1.11,1.34,1.02,1.21,0.74,1.21,0.99,0.85,1.28,1.25,1.08,1.35,0.8,0.78
XXYLT1 (152002),1.69,2.12,1.63,1.68,1.3,1.99,1.35,1.86,1.45,1.65,1.97,1.9,1.95,1.67,1.6,1.64,1.71,1.53,1.6,1.56,1.75,2.05,1.87,0.88
XYLB (9942),0.78,0.51,1.05,1.64,0.79,1.08,1.32,1.15,0.53,0.98,0.59,0.64,1.32,1.01,1.7,0.87,0.75,0.98,0.84,1.54,1.37,1.36,1.05,0.73
XYLT1 (64131),2.32,1.34,1.82,1.92,1.98,2.56,1.53,2.2,1.71,2.62,1.78,2.32,1.79,2.24,2.61,1.39,2.47,2.09,2.26,2.34,2.55,2.83,1.25,0.87
XYLT2 (64132),5.57,6.33,6.88,5.61,5.61,6.05,5.35,7.95,6.22,5.4,5.85,5.87,5.64,5.23,4.69,7.73,5.22,4.16,6.02,5.88,5.33,5.61,3.25,5.71
YAE1 (57002),1.93,1.42,1.94,2.23,2.3,1.98,1.83,2.31,1.36,1.42,1.93,2.14,2.3,1.7,2.11,2.77,1.64,1.18,1.99,1.7,1.9,1.56,2.07,2.41
YAF2 (10138),1.17,0.83,1.1,1.3,1.24,1.68,0.63,2.13,1.39,1.22,1.32,1.03,1.16,1.54,0.62,0.75,1.15,1.54,1.18,1.09,1.28,1.36,0.99,0.7
YAP1 (10413),11.65,6.0,7.66,15.9,11.19,13.1,6.02,11.35,8.87,8.04,9.16,7.01,9.44,20.41,23.67,16.5,8.12,10.34,8.77,30.04,7.99,5.98,27.99,5.76
YARS1 (8565),7.08,3.71,4.14,3.23,2.76,6.38,3.75,5.65,3.66,3.4,4.74,3.34,3.02,4.77,4.15,4.64,3.79,1.29,4.27,4.94,10.4,2.8,4.3,5.59
YARS2 (51067),10.16,5.21,5.02,7.22,5.63,8.6,2.65,7.21,4.73,4.62,5.47,6.95,4.91,6.71,2.75,5.47,5.58,5.95,4.95,6.47,6.37,6.16,7.17,4.18
YBEY (54059),1.15,1.77,1.17,1.29,1.21,1.75,0.8,1.3,1.5,1.4,1.55,1.65,0.72,1.68,2.17,0.93,1.34,1.19,1.54,1.22,1.04,1.53,1.16,1.49
YBX1 (4904),4.37,5.47,4.04,5.27,5.67,6.54,4.66,8.8,4.74,5.79,4.55,6.0,4.97,4.42,3.57,4.81,3.62,4.28,5.29,7.18,7.5,3.1,5.02,6.35
YBX2 (51087),0.95,0.54,1.57,0.43,0.34,0.96,0.49,1.52,0.42,0.37,0.4,0.4,1.09,0.88,0.61,0.38,0.51,0.6,0.79,0.53,0.98,0.6,0.82,0.35
YBX3 (8531),1.61,1.53,0.96,1.45,0.82,1.93,0.66,2.41,2.6,1.04,1.38,1.09,1.89,0.9,1.14,7.05,0.71,0.84,0.97,0.96,1.1,1.58,0.99,1.63
YDJC (150223),1.13,0.73,1.39,1.41,1.04,1.06,1.15,1.19,1.19,1.07,1.19,1.14,1.24,1.25,1.2,1.11,1.6,1.04,1.4,1.25,1.11,0.99,1.55,0.41
YEATS2 (55689),3.01,4.47,4.92,4.55,5.22,4.16,3.4,3.86,3.31,3.12,3.41,2.7,3.24,5.87,3.14,2.85,3.17,1.35,2.5,3.31,4.86,3.72,1.99,1.58
YEATS4 (8089),2.37,2.47,3.1,2.56,2.54,2.04,1.54,3.59,3.35,1.94,2.06,3.77,2.81,2.65,2.59,3.33,2.19,2.31,2.88,2.27,3.71,1.15,3.29,2.32
YES1 (7525),2.01,2.41,2.33,1.61,3.25,2.62,1.46,2.61,2.5,1.97,1.89,1.88,1.97,3.4,2.19,2.22,1.35,1.5,3.16,2.29,2.46,2.47,1.65,1.67
YIF1A (10897),2.19,2.52,1.96,2.7,1.7,1.75,1.5,2.29,2.52,1.45,2.46,2.52,2.06,1.82,1.87,2.74,1.83,0.88,1.94,2.17,1.75,2.13,2.38,1.65
YIPF1 (54432),1.18,0.98,1.73,1.19,1.31,1.34,1.43,1.48,1.23,1.46,1.1,1.31,1.33,1.29,0.82,1.48,1.68,0.38,1.34,1.14,1.78,1.24,0.92,1.07
YIPF2 (78992),3.09,1.73,1.84,2.21,2.53,2.59,2.8,3.36,3.01,2.01,2.02,3.52,2.1,2.58,2.32,2.15,2.24,1.57,2.12,3.36,2.35,2.01,3.5,2.15
YIPF4 (84272),0.73,0.57,1.8,0.6,1.02,0.88,0.34,1.18,0.75,0.77,0.71,0.59,0.89,1.24,0.93,0.69,0.87,0.62,1.03,0.52,2.23,1.38,0.59,1.25
YIPF5 (81555),2.15,1.67,1.92,2.38,2.09,2.66,2.25,2.71,2.67,1.86,2.57,2.76,2.57,1.61,3.11,2.68,3.53,0.91,1.93,2.25,1.66,4.3,2.14,4.64
YIPF6 (286451),1.63,1.49,1.93,1.55,1.48,1.7,1.22,2.22,1.49,1.57,1.55,1.36,1.49,1.49,1.39,1.43,1.12,0.95,1.36,1.58,1.3,1.29,1.35,0.75
YIPF7 (285525),0.64,0.31,0.4,0.45,0.41,0.54,0.37,0.65,0.32,0.34,0.48,0.31,0.38,0.8,0.3,0.53,0.49,0.26,0.62,0.66,0.53,0.45,0.8,0.27
YJU2 (55702),8.1,2.82,2.62,4.36,3.34,3.75,2.49,3.8,3.54,2.43,2.08,2.62,3.01,3.21,2.04,2.53,2.92,1.25,3.74,3.3,3.63,2.05,3.81,3.35
YKT6 (10652),4.19,2.65,2.91,4.65,4.19,3.58,2.79,4.57,3.11,2.91,3.42,3.21,4.2,4.03,3.56,3.25,3.2,2.29,3.76,3.59,5.0,3.09,2.92,2.67
YLPM1 (56252),1.26,0.92,2.39,0.84,1.02,0.81,1.85,1.15,0.93,0.71,1.09,0.88,0.96,0.93,0.48,1.07,1.42,0.52,0.76,0.66,1.93,0.93,0.89,0.76
YME1L1 (10730),2.62,2.73,2.46,2.16,2.13,2.46,2.77,2.86,2.98,2.57,2.07,2.26,2.58,2.21,2.39,2.24,2.72,3.68,2.41,2.89,2.36,1.8,2.55,1.46
YOD1 (55432),1.37,2.84,1.56,1.48,1.34,1.46,1.47,1.52,1.41,2.17,0.96,1.06,1.55,1.32,1.31,1.08,1.9,1.17,1.94,1.42,1.65,1.35,1.49,1.99
YPEL5 (51646),2.03,1.97,4.16,2.08,2.32,2.82,2.13,2.96,3.75,1.94,2.13,1.7,2.75,3.5,3.0,2.5,2.32,2.1,2.0,2.11,3.63,2.33,2.18,1.05
YRDC (79693),3.92,3.71,3.46,4.83,4.49,3.92,3.04,4.3,3.49,2.51,2.68,3.2,3.2,4.67,2.12,4.06,3.96,1.83,4.34,3.98,4.33,2.6,3.03,2.88
YTHDC1 (91746),3.09,1.04,1.17,2.11,1.18,1.51,1.72,2.52,4.01,1.36,1.34,0.95,1.5,1.36,1.06,0.93,1.57,0.94,1.28,2.05,1.44,1.1,1.95,1.09
YTHDC2 (64848),2.16,2.02,1.78,1.4,1.5,1.35,2.2,2.6,1.96,1.39,1.07,1.61,1.76,1.81,1.47,1.73,1.23,1.04,1.39,2.5,2.19,0.89,0.88,0.5
YTHDF1 (54915),1.54,1.4,2.54,1.55,1.06,1.51,1.63,1.63,1.2,1.16,1.37,1.65,1.42,1.39,0.94,1.64,1.74,1.17,1.6,1.03,3.56,0.98,1.18,1.76
YTHDF2 (51441),3.05,1.8,2.62,1.74,2.7,2.62,3.03,2.53,2.38,2.38,2.01,2.39,1.87,2.74,1.34,2.64,2.2,1.33,2.76,3.07,3.84,1.87,3.52,2.07
YTHDF3 (253943),3.34,2.28,2.52,2.17,2.1,2.43,2.16,2.45,2.75,2.6,2.1,2.29,2.09,2.64,1.79,2.12,2.23,3.61,3.24,3.04,2.19,1.68,3.4,2.13
YWHAE (7531),2.53,1.84,1.75,1.18,2.12,1.44,1.58,1.72,1.59,1.56,1.22,1.48,1.19,1.54,0.9,1.75,1.18,1.9,1.57,1.26,1.23,1.47,2.05,1.05
YWHAG (7532),1.8,1.66,1.92,1.76,2.34,1.71,2.67,3.95,1.73,0.95,2.02,1.65,1.48,1.86,1.42,1.48,1.15,1.1,1.74,3.25,1.53,1.32,2.04,1.02
YWHAH (7533),1.08,0.35,0.94,1.34,0.88,0.95,0.75,1.45,0.62,0.79,0.7,0.62,0.74,0.97,1.24,0.89,0.96,0.56,2.13,1.31,0.47,1.08,1.18,1.68
YWHAQ (10971),1.84,1.88,0.94,1.53,1.32,1.17,1.97,2.69,3.03,1.49,1.19,1.33,0.94,1.07,1.22,1.27,0.96,1.66,1.23,1.66,1.28,1.34,1.75,1.54
YWHAZ (7534),1.65,1.17,1.9,1.47,1.54,1.93,1.26,6.35,1.81,1.29,1.34,1.26,1.4,1.61,0.79,1.61,2.33,0.95,1.11,1.81,1.93,1.24,1.84,1.46
YY1 (7528),2.78,1.3,2.94,2.43,1.98,2.3,1.51,2.86,1.88,1.72,1.64,1.7,1.37,2.62,2.79,1.49,1.67,1.26,1.92,2.68,1.19,1.42,1.22,1.09
YY1AP1 (55249),2.45,2.2,2.08,2.22,3.69,2.98,1.82,3.18,3.36,1.98,2.34,3.02,2.66,2.52,3.81,2.73,2.1,1.89,2.16,2.28,2.51,2.65,3.95,3.03
ZACN (353174),3.93,3.21,2.85,3.36,2.24,2.57,3.87,4.27,2.47,2.68,2.46,3.81,2.56,2.46,3.23,2.61,2.63,2.75,1.95,3.42,2.11,2.5,2.28,2.93
ZAN (7455),2.62,2.38,2.55,1.96,2.23,1.97,1.94,6.79,2.25,1.39,2.04,1.91,2.23,2.76,1.57,2.0,1.79,2.25,2.46,2.25,2.08,1.78,2.44,2.19
ZAP70 (7535),1.21,3.61,1.29,0.98,1.12,1.28,1.12,2.31,4.51,0.69,1.02,2.18,1.3,1.38,0.83,0.72,1.42,0.27,1.29,0.98,1.43,1.25,2.1,0.96
ZAR1 (326340),0.4,0.22,0.52,0.3,0.29,0.39,0.23,0.55,0.39,0.33,0.32,0.2,0.22,0.5,0.24,1.21,0.29,0.23,0.26,0.48,0.41,0.27,0.42,0.11
ZAR1L (646799),1.52,1.4,1.14,1.25,1.22,2.12,1.58,1.83,1.45,1.37,1.82,1.79,1.85,1.39,1.54,0.92,2.17,0.83,1.04,1.49,1.49,1.7,2.15,0.58
ZBBX (79740),1.19,0.43,0.77,0.85,0.65,1.06,0.91,1.11,0.61,0.71,1.07,0.89,0.66,0.92,0.38,1.2,0.85,0.91,1.5,0.63,2.6,0.73,0.47,0.97
ZBED2 (79413),0.6,0.57,0.65,0.42,0.38,0.51,0.54,0.58,0.67,0.45,0.61,0.51,0.32,0.51,0.4,0.44,0.52,0.5,0.46,0.72,0.63,0.59,0.48,0.28
ZBED3 (84327),1.17,1.52,1.27,0.79,0.8,0.89,0.78,0.99,1.73,0.71,0.77,0.53,0.83,1.16,0.57,1.39,1.64,1.02,0.87,0.87,1.18,2.17,0.6,0.65
ZBED4 (9889),3.0,1.71,2.2,2.58,1.51,2.43,1.73,2.24,1.83,1.98,2.31,1.76,2.13,2.16,1.8,1.53,2.65,2.14,3.18,2.37,1.93,1.67,3.74,2.42
ZBED6 (100381270),2.48,1.88,2.85,2.7,2.05,2.38,2.49,2.98,3.8,1.7,2.83,4.02,2.53,2.18,2.24,4.01,1.7,2.22,2.77,3.14,3.18,2.22,2.6,3.88
ZBP1 (81030),1.84,0.35,3.43,0.37,1.86,0.66,1.0,1.7,4.23,2.37,0.89,0.77,0.33,1.18,0.25,0.56,0.31,2.86,2.94,2.8,0.41,0.33,0.65,0.44
ZBTB1 (22890),1.83,1.63,1.4,1.44,1.86,1.76,1.64,1.62,1.91,1.78,1.84,1.78,2.4,1.92,1.26,1.47,1.0,2.64,1.43,3.42,1.2,1.43,1.46,0.73
ZBTB10 (65986),1.49,1.04,1.21,1.08,1.14,1.76,1.09,5.83,1.25,0.95,1.33,1.43,1.17,1.24,4.32,1.23,1.37,2.61,1.51,0.91,1.23,1.85,0.89,3.9
ZBTB11 (27107),3.36,4.89,2.69,2.84,1.94,2.92,2.98,4.69,3.06,2.14,2.51,4.48,3.27,2.7,2.41,3.33,3.59,1.73,2.28,3.88,5.8,2.43,10.87,2.8
ZBTB12 (221527),2.89,1.54,2.57,2.25,2.51,2.79,2.35,2.42,3.11,2.15,1.74,2.13,2.93,2.04,2.17,2.1,1.45,2.67,2.02,2.68,2.83,1.45,2.49,4.43
ZBTB14 (7541),1.24,1.18,1.86,1.49,1.24,1.68,2.45,1.5,1.08,0.91,1.04,2.0,1.18,1.06,0.97,1.28,1.24,1.0,1.6,1.17,1.29,1.05,1.04,1.22
ZBTB16 (7704),0.96,7.05,0.98,1.21,0.88,1.16,0.92,7.28,1.16,0.6,1.0,1.27,1.89,1.23,0.68,1.32,1.2,5.45,0.9,3.5,0.52,1.65,1.28,1.21
ZBTB17 (7709),3.17,2.67,2.81,2.98,2.35,2.54,2.16,2.71,2.49,2.89,4.92,2.14,3.3,2.29,1.24,3.4,3.03,1.5,2.48,2.63,1.87,3.28,1.59,3.55
ZBTB18 (10472),5.41,4.5,5.66,3.87,5.24,6.32,4.07,7.1,5.87,4.33,5.51,6.07,4.58,5.03,3.86,4.62,3.85,5.87,5.81,4.24,6.27,5.6,6.63,6.92
ZBTB2 (57621),3.9,3.84,3.26,2.74,3.08,3.25,2.21,3.17,3.08,2.99,2.11,4.6,2.3,2.56,2.03,2.75,2.97,0.95,2.49,2.16,3.44,3.99,2.3,1.69
ZBTB20 (26137),1.87,1.05,2.96,1.93,0.97,3.23,2.1,1.53,2.09,1.23,2.98,3.11,2.17,1.24,0.39,2.44,1.57,1.4,1.02,1.65,1.92,2.9,1.83,0.32
ZBTB21 (49854),1.04,0.96,1.3,1.76,1.07,1.21,1.04,1.34,1.65,1.12,1.06,1.22,1.01,1.29,0.78,1.47,0.99,1.1,1.34,0.97,2.22,0.98,1.24,0.94
ZBTB22 (9278),1.47,1.37,1.24,1.44,1.59,1.52,1.16,1.31,1.59,1.56,1.14,1.17,1.65,1.65,0.64,1.08,1.29,1.76,1.48,1.36,1.52,1.14,1.32,2.08
ZBTB24 (9841),2.39,1.64,2.0,2.2,1.31,1.75,1.93,2.2,2.36,1.98,1.79,1.46,1.83,1.68,1.06,1.73,1.66,2.0,1.69,1.91,1.66,1.39,2.69,2.18
ZBTB25 (7597),1.13,1.1,1.06,0.9,1.3,1.5,1.26,1.82,1.41,1.45,1.19,1.03,1.89,1.58,1.4,0.84,0.73,2.31,1.1,2.96,1.15,1.26,1.28,0.21
ZBTB26 (57684),2.02,2.42,2.29,1.58,1.97,1.66,1.71,1.89,1.75,1.37,1.45,1.96,1.49,1.84,2.07,1.53,1.2,0.87,1.38,1.41,2.04,1.04,1.71,1.27
ZBTB3 (79842),0.79,0.65,0.84,1.02,0.77,0.88,0.68,1.21,1.12,0.73,0.72,0.65,0.62,0.98,0.8,0.77,0.79,0.87,1.0,0.93,0.6,0.76,0.45,0.72
ZBTB32 (27033),0.55,0.73,0.55,0.45,0.8,0.69,0.32,0.68,1.9,0.69,0.54,0.46,0.49,0.55,0.56,0.36,0.79,0.61,0.54,0.67,1.09,0.54,0.46,0.41
ZBTB33 (10009),2.46,2.74,3.14,3.38,3.49,3.39,2.21,2.63,3.63,2.84,3.69,3.33,3.79,2.55,2.88,2.69,2.37,1.36,3.24,3.39,2.86,3.0,2.11,2.56
ZBTB34 (403341),2.32,2.25,2.51,1.6,1.69,1.71,1.91,2.18,2.8,1.68,2.36,1.84,1.65,1.38,0.88,1.96,1.53,0.71,1.99,1.46,2.5,1.52,2.3,5.51
ZBTB37 (84614),0.94,0.64,1.19,0.79,1.03,0.73,0.85,0.95,1.29,0.96,1.01,1.0,0.7,0.92,0.88,0.9,1.5,1.19,1.2,1.3,0.63,0.83,1.04,0.89
ZBTB38 (253461),3.28,2.82,2.8,2.71,1.91,2.77,2.04,4.06,7.42,2.11,2.65,3.41,3.19,2.67,2.4,3.02,3.0,1.35,3.01,2.49,2.88,3.13,3.84,3.66
ZBTB39 (9880),4.36,4.48,2.78,3.47,2.01,3.29,2.47,3.25,3.86,2.52,4.57,3.83,4.18,3.15,2.47,3.51,1.69,5.68,3.48,2.95,2.54,2.98,3.07,4.75
ZBTB4 (57659),0.97,0.61,1.32,0.65,0.8,1.65,0.81,1.31,0.88,0.67,0.95,0.88,0.94,0.58,0.52,1.05,0.85,0.41,1.4,0.76,1.52,0.93,0.43,0.53
ZBTB40 (9923),1.23,1.22,1.14,1.09,1.13,1.25,1.13,1.19,0.95,1.03,0.93,0.9,1.49,1.31,0.98,1.86,1.2,0.62,1.25,1.02,1.74,1.01,1.57,0.64
ZBTB41 (360023),0.78,0.63,1.02,0.72,0.71,0.66,0.74,0.91,0.6,0.75,0.49,0.6,0.51,0.84,0.41,0.79,1.0,0.34,0.8,0.6,0.82,0.7,0.63,1.16
ZBTB42 (100128927),0.42,0.4,0.56,0.41,0.46,0.55,1.18,1.45,0.42,0.48,0.46,0.43,0.5,0.56,0.28,0.54,0.72,0.5,0.47,0.41,0.57,0.84,0.49,0.48
ZBTB43 (23099),1.89,1.21,2.29,2.61,1.8,1.54,1.57,1.86,1.25,1.31,1.6,1.7,2.28,1.67,0.77,1.69,1.41,1.88,1.63,2.02,2.19,1.36,1.85,1.49
ZBTB44 (29068),1.44,1.43,0.92,1.32,1.18,1.08,1.67,1.34,1.61,0.8,0.98,0.69,1.43,1.28,3.08,1.28,1.1,1.22,1.08,1.1,1.23,1.24,1.24,0.93
ZBTB45 (84878),1.8,1.68,1.25,0.93,1.3,2.04,1.07,3.32,1.16,1.53,1.46,0.96,0.97,1.67,1.23,1.54,1.2,1.6,1.94,1.65,0.89,1.51,2.72,1.54
ZBTB46 (140685),2.49,2.18,1.0,0.79,0.6,1.17,1.62,1.97,4.33,0.7,1.15,1.33,0.89,1.6,1.08,2.12,0.98,0.22,1.01,0.73,1.15,1.06,0.74,1.45
ZBTB47 (92999),1.24,0.94,0.84,1.43,0.94,1.41,1.26,1.2,0.99,1.35,0.71,0.99,0.75,0.98,1.12,1.19,1.26,1.37,1.27,1.97,0.88,0.97,0.99,0.77
